Subject,Sex,Reaction,response,Target,Distractor,Trial
7,1,150,1,2,3,552
7,1,143,0,2,3,553
7,1,144,1,2,3,554
7,1,133,1,2,3,555
7,1,150,1,2,3,556
7,1,143,1,2,3,557
7,1,166,1,2,3,558
7,1,150,1,2,3,559
7,1,144,1,2,3,560
7,1,131,1,2,3,561
7,1,143,1,2,3,562
7,1,125,0,2,3,563
7,1,152,1,2,3,564
7,1,139,1,2,3,565
7,1,151,1,2,3,566
7,1,143,1,2,3,567
7,1,159,1,2,3,568
7,1,156,1,2,3,569
7,1,144,1,2,3,570
7,1,179,1,2,3,571
7,1,157,1,2,3,572
7,1,155,1,2,3,573
7,1,151,1,2,3,574
7,1,158,1,2,3,575
7,1,140,1,2,3,576
7,1,139,1,2,3,577
7,1,139,1,2,3,578
7,1,134,1,2,3,579
7,1,130,1,2,3,580
7,1,140,1,2,3,581
7,1,154,1,2,3,582
7,1,160,1,2,3,583
7,1,153,1,2,3,584
7,1,156,1,2,3,585
7,1,148,1,2,3,586
7,1,142,1,2,3,587
7,1,157,1,2,3,588
7,1,147,1,2,3,589
7,1,140,1,2,3,590
7,1,151,1,2,3,591
7,1,155,1,2,3,592
7,1,164,1,2,3,593
7,1,133,1,2,3,594
7,1,156,1,2,3,595
7,1,138,1,2,3,596
7,1,161,1,2,3,597
7,1,150,1,2,3,598
7,1,125,0,2,3,599
7,1,150,1,2,3,600
7,1,143,1,2,3,601
7,1,128,1,2,3,602
7,1,151,1,2,3,603
7,1,147,1,2,3,604
7,1,124,1,2,3,605
7,1,148,1,2,3,606
7,1,127,1,2,3,607
7,1,136,0,2,3,608
7,1,128,1,2,3,609
7,1,161,1,2,3,610
7,1,131,1,2,3,611
7,1,134,0,2,3,612
7,1,137,1,2,3,613
7,1,135,1,2,3,614
7,1,138,1,2,3,615
7,1,152,1,2,3,616
7,1,131,1,2,3,617
7,1,133,1,2,3,618
7,1,142,1,2,3,619
7,1,141,1,2,3,620
7,1,143,1,2,3,621
7,1,135,1,2,3,622
7,1,135,1,2,3,623
7,1,135,1,2,3,624
7,1,127,1,2,3,625
7,1,147,1,2,3,626
7,1,114,1,2,3,627
7,1,127,1,2,3,628
7,1,132,1,2,3,629
7,1,147,1,2,3,630
7,1,137,1,2,3,631
7,1,144,1,2,3,632
7,1,131,1,2,3,633
7,1,152,1,2,3,634
7,1,130,1,2,3,635
7,1,132,1,2,3,636
7,1,157,1,2,3,637
7,1,136,1,2,3,638
7,1,155,1,2,3,639
7,1,160,1,2,3,640
7,1,134,0,2,3,641
7,1,136,1,2,3,642
7,1,157,1,2,3,643
7,1,144,1,2,3,644
7,1,143,1,2,3,645
7,1,127,1,2,3,646
7,1,133,1,2,3,647
7,1,141,1,2,3,648
7,1,186,1,1,3,649
7,1,144,1,1,3,650
7,1,154,1,1,3,651
7,1,157,1,1,3,652
7,1,182,1,1,3,653
7,1,154,1,1,3,654
7,1,122,1,1,3,655
7,1,135,1,1,3,656
7,1,170,1,1,3,657
7,1,150,1,1,3,658
7,1,147,1,1,3,659
7,1,134,1,1,3,660
7,1,148,1,1,3,661
7,1,137,1,1,3,662
7,1,132,1,1,3,663
7,1,146,0,1,3,664
7,1,147,1,1,3,665
7,1,149,1,1,3,666
7,1,141,0,1,3,667
7,1,131,1,1,3,668
7,1,120,1,1,3,669
7,1,136,1,1,3,670
7,1,120,1,1,3,671
7,1,132,0,1,3,672
7,1,142,1,1,3,673
7,1,137,1,1,3,674
7,1,140,1,1,3,675
7,1,116,1,1,3,676
7,1,137,1,1,3,677
7,1,140,1,1,3,678
7,1,143,1,1,3,679
7,1,137,1,1,3,680
7,1,157,1,1,3,681
7,1,117,1,1,3,682
7,1,144,1,1,3,683
7,1,122,1,1,3,684
7,1,138,1,1,3,685
7,1,150,1,1,3,686
7,1,146,1,1,3,687
7,1,117,0,1,3,688
7,1,153,1,1,3,689
7,1,119,0,1,3,690
7,1,145,1,1,3,691
7,1,156,1,1,3,692
7,1,141,1,1,3,693
7,1,128,1,1,3,694
7,1,128,1,1,3,695
7,1,135,1,1,3,696
7,1,127,1,1,3,697
7,1,128,1,1,3,698
7,1,135,1,1,3,699
7,1,159,1,1,3,700
7,1,134,1,1,3,701
7,1,142,1,1,3,702
7,1,139,1,1,3,703
7,1,122,1,1,3,704
7,1,125,1,1,3,705
7,1,122,1,1,3,706
7,1,140,1,1,3,707
7,1,132,1,1,3,708
7,1,125,1,1,3,709
7,1,130,1,1,3,710
7,1,153,1,1,3,711
7,1,141,1,1,3,712
7,1,118,1,1,3,713
7,1,133,1,1,3,714
7,1,127,1,1,3,715
7,1,159,1,1,3,716
7,1,140,1,1,3,717
7,1,139,1,1,3,718
7,1,130,1,1,3,719
7,1,133,0,1,3,720
7,1,123,1,1,3,721
7,1,128,1,1,3,722
7,1,131,1,1,3,723
7,1,131,1,1,3,724
7,1,118,1,1,3,725
7,1,140,1,1,3,726
7,1,145,1,1,3,727
7,1,129,0,1,3,728
7,1,123,0,1,3,729
7,1,172,1,1,3,730
7,1,130,1,1,3,731
7,1,137,1,1,3,732
7,1,119,0,1,3,733
7,1,106,1,1,3,734
7,1,138,1,1,3,735
7,1,127,1,1,3,736
7,1,151,1,1,3,737
7,1,129,1,1,3,738
7,1,121,1,1,3,739
7,1,150,1,1,3,740
7,1,136,1,1,3,741
7,1,140,1,1,3,742
7,1,124,1,1,3,743
7,1,124,1,1,3,744
7,1,126,1,1,3,745
7,1,128,1,1,3,746
7,1,130,1,1,3,747
7,1,132,1,1,3,748
7,1,134,1,1,3,749
7,1,114,1,1,3,750
7,1,141,1,1,3,751
7,1,120,1,1,3,752
7,1,130,1,1,3,753
7,1,129,1,1,3,754
7,1,114,1,1,3,755
7,1,123,1,1,3,756
7,1,122,1,1,3,757
7,1,188,1,1,3,758
7,1,111,0,1,3,759
7,1,150,1,1,3,760
7,1,119,1,1,3,761
7,1,130,1,1,3,762
7,1,124,1,1,3,763
7,1,154,1,1,3,764
7,1,141,1,1,3,765
7,1,149,1,1,3,766
7,1,137,1,1,3,767
7,1,124,1,1,3,768
7,1,136,1,1,3,769
7,1,152,1,1,3,770
7,1,162,1,1,3,771
7,1,137,1,1,3,772
7,1,133,0,1,3,773
7,1,134,1,1,3,774
7,1,134,1,1,3,775
7,1,140,1,1,3,776
7,1,143,1,1,3,777
7,1,121,1,1,3,778
7,1,158,1,1,3,779
7,1,121,1,1,3,780
7,1,115,1,1,3,781
7,1,158,1,1,3,782
7,1,131,1,1,3,783
7,1,131,1,1,3,784
7,1,120,1,1,3,785
7,1,139,1,1,3,786
7,1,140,0,1,3,787
7,1,139,1,1,3,788
7,1,152,1,1,3,789
7,1,132,1,1,3,790
7,1,145,1,1,3,791
7,1,129,1,1,3,792
7,1,139,1,1,3,793
7,1,147,1,1,3,794
7,1,112,1,1,3,795
7,1,142,1,1,3,796
7,1,128,1,1,3,797
7,1,139,1,1,3,798
7,1,129,1,1,3,799
7,1,152,1,1,3,800
7,1,140,1,1,3,801
7,1,147,0,1,3,802
7,1,125,1,1,3,803
7,1,163,1,1,3,804
7,1,154,1,1,3,805
7,1,172,1,1,3,806
7,1,166,1,1,3,807
7,1,166,1,1,3,808
7,1,137,1,1,3,809
7,1,155,1,1,3,810
7,1,226,1,3,1,811
7,1,175,0,3,1,812
7,1,182,1,3,1,813
7,1,159,1,3,1,814
7,1,155,1,3,1,815
7,1,148,1,3,1,816
7,1,133,0,3,1,817
7,1,170,1,3,1,818
7,1,148,1,3,1,819
7,1,191,1,3,1,820
7,1,221,1,3,1,821
7,1,155,0,3,1,822
7,1,167,1,3,1,823
7,1,217,1,3,1,824
7,1,148,1,3,1,825
7,1,217,1,3,1,826
7,1,149,1,3,1,827
7,1,161,1,3,1,828
7,1,149,1,3,1,829
7,1,133,0,3,1,830
7,1,178,1,3,1,831
7,1,156,1,3,1,832
7,1,181,1,3,1,833
7,1,179,1,3,1,834
7,1,189,1,3,1,835
7,1,189,1,3,1,836
7,1,165,1,3,1,837
7,1,173,1,3,1,838
7,1,156,1,3,1,839
7,1,168,1,3,1,840
7,1,155,1,3,1,841
7,1,166,1,3,1,842
7,1,169,1,3,1,843
7,1,146,1,3,1,844
7,1,163,1,3,1,845
7,1,147,1,3,1,846
7,1,155,0,3,1,847
7,1,169,1,3,1,848
7,1,176,1,3,1,849
7,1,183,1,3,1,850
7,1,157,0,3,1,851
7,1,191,1,3,1,852
7,1,140,0,3,1,853
7,1,154,1,3,1,854
7,1,175,1,3,1,855
7,1,135,1,3,1,856
7,1,169,1,3,1,857
7,1,218,1,3,1,858
7,1,139,0,3,1,859
7,1,176,1,3,1,860
7,1,187,1,3,1,861
7,1,179,1,3,1,862
7,1,152,1,3,1,863
7,1,139,1,3,1,864
7,1,191,1,3,1,865
7,1,157,1,3,1,866
7,1,183,1,3,1,867
7,1,158,1,3,1,868
7,1,162,1,3,1,869
7,1,169,1,3,1,870
7,1,185,1,3,1,871
7,1,147,1,3,1,872
7,1,131,0,3,1,873
7,1,150,1,3,1,874
7,1,151,0,3,1,875
7,1,153,1,3,1,876
7,1,162,1,3,1,877
7,1,131,1,3,1,878
7,1,172,1,3,1,879
7,1,147,0,3,1,880
7,1,149,1,3,1,881
7,1,146,1,3,1,882
7,1,152,1,3,1,883
7,1,147,1,3,1,884
7,1,151,1,3,1,885
7,1,116,0,3,1,886
7,1,111,1,3,1,887
7,1,141,0,3,1,888
7,1,128,1,3,1,889
7,1,149,1,3,1,890
7,1,143,1,3,1,891
7,1,139,1,3,1,892
7,1,162,1,3,1,893
7,1,160,1,3,1,894
7,1,172,1,3,1,895
7,1,196,1,3,1,896
7,1,127,0,3,1,897
7,1,144,1,3,1,898
7,1,151,0,3,1,899
7,1,163,1,3,1,900
7,1,152,1,3,1,901
7,1,180,1,3,1,902
7,1,128,1,3,1,903
7,1,151,1,3,1,904
7,1,171,1,3,1,905
7,1,164,1,3,1,906
7,1,118,1,3,1,907
7,1,165,1,3,1,908
7,1,133,1,3,1,909
7,1,150,1,3,1,910
7,1,178,1,3,1,911
7,1,162,1,3,1,912
7,1,141,1,3,1,913
7,1,157,1,3,1,914
7,1,203,1,3,1,915
7,1,141,1,3,1,916
7,1,137,1,3,1,917
7,1,138,1,3,1,918
7,1,146,1,3,1,919
7,1,141,1,3,1,920
7,1,143,0,3,1,921
7,1,166,1,3,1,922
7,1,195,1,3,1,923
7,1,153,1,3,1,924
7,1,177,1,3,1,925
7,1,168,1,3,1,926
7,1,138,1,3,1,927
7,1,163,1,3,1,928
7,1,175,1,3,1,929
7,1,144,1,3,1,930
7,1,168,1,3,1,931
7,1,159,1,3,1,932
7,1,168,1,3,1,933
7,1,170,1,3,1,934
7,1,177,0,3,1,935
7,1,192,1,3,1,936
7,1,165,1,3,1,937
7,1,168,1,3,1,938
7,1,171,1,3,1,939
7,1,151,1,3,1,940
7,1,150,1,3,1,941
7,1,163,1,3,1,942
7,1,139,1,3,1,943
7,1,128,0,3,1,944
7,1,193,1,3,1,945
7,1,157,1,3,1,946
7,1,156,1,3,1,947
7,1,160,1,3,1,948
7,1,149,0,3,1,949
7,1,169,1,3,1,950
7,1,158,1,3,1,951
7,1,165,1,3,1,952
7,1,160,1,3,1,953
7,1,148,1,3,1,954
7,1,173,1,3,1,955
7,1,171,1,3,1,956
7,1,159,1,3,1,957
7,1,186,1,3,1,958
7,1,158,0,3,1,959
7,1,133,0,3,1,960
7,1,162,1,3,1,961
7,1,161,1,3,1,962
7,1,153,1,3,1,963
7,1,161,1,3,1,964
7,1,142,0,3,1,965
7,1,199,1,3,1,966
7,1,168,1,3,1,967
7,1,164,1,3,1,968
7,1,175,1,3,1,969
7,1,126,0,3,1,970
7,1,191,1,3,1,971
7,1,193,1,3,1,972
